Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year
1,Peyton Manning*+\MannPe00,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,2.7,2,2,2013
2,Matt Ryan\RyanMa00,ATL,28,QB,16,16,4/12/00,439,651,67.4,4515,26,4,17,2.6,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,6.3,1,1,2013
3,Drew Brees*\BreeDr00,NOR,34,QB,16,16,11/5/00,446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2,2,2013
4,Matthew Stafford\StafMa00,DET,25,QB,16,16,7/9/00,371,634,58.5,4650,29,4.6,19,3,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,3.5,2,3,2013
5,Tom Brady*\BradTo00,NWE,36,QB,16,16,12/4/00,380,628,60.5,4343,25,4,11,1.8,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,6,5,5,2013
6,Joe Flacco\FlacJo00,BAL,28,QB,16,16,8/8/00,362,614,59,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,7.3,2,4,2013
7,Ryan Tannehill\TannRy00,MIA,25,QB,16,16,8/8/00,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,9,4,3,2013
8,Andy Dalton\DaltAn00,CIN,26,QB,16,16,11/5/00,363,586,61.9,4293,33,5.6,20,3.4,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,4.7,0,3,2013
9,Ben Roethlisberger\RoetBe00,PIT,31,QB,16,16,8/8/00,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,6.7,1,3,2013
10,Carson Palmer\PalmCa00,ARI,34,QB,16,16,10/6/00,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,3,4,2013
11,Andrew Luck*\LuckAn00,IND,24,QB,16,16,11/5/00,343,570,60.2,3822,23,4,9,1.6,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,5.3,3,3,2013
12,Eli Manning\MannEl00,NYG,32,QB,16,16,7/9/00,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,1,2,2013
13,Philip Rivers*\RivePh00,SDG,32,QB,16,16,9/7/00,378,544,69.5,4478,32,5.9,11,2,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,5.2,4,4,2013
14,Tony Romo\RomoTo00,DAL,33,QB,15,15,8/7/00,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,6.1,2,4,2013
15,Alex Smith*\SmitAl03,KAN,29,QB,15,15,11/4/00,308,508,60.6,3313,23,4.5,7,1.4,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,7.1,1,1,2013
16,Chad Henne\HennCh01,JAX,28,QB,15,13,4/9/00,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,7,1,1,2013
17,Cam Newton*\NewtCa00,CAR,24,QB,16,16,12/4/00,292,473,61.7,3379,24,5.1,13,2.7,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,8.3,4,4,2013
18,Robert Griffin\GrifRo01,WAS,23,QB,13,13,3/10/00,274,456,60.1,3203,16,3.5,12,2.6,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,7.7,1,2,2013
19,Geno Smith\SmitGe00,NYJ,23,QB,16,16,8/8/00,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,42,43,315,5.62,4.17,8.8,2,5,2013
20,Mike Glennon\GlenMi00,TAM,24,QB,13,13,4/9/00,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,8.8,2,2,2013
21,Colin Kaepernick\KaepCo00,SFO,26,QB,16,16,12/4/00,243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2,3,2013
22,Russell Wilson*\WilsRu00,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,9.8,3,4,2013
